level,flightID,origin,destination,basePrice,departureDay,startTimeText,durationHours
1,F1-Girini-Ugvitu,Girini,Ugvitu,8,1,8:00,5
2,F2-Girini-Giervi,Girini,Giervi,6,2,10:00,3
2,F3-Ugvitu-Giervi,Ugvitu,Giervi,7,2,8:00,5
3,F4-Girini-Giervi,Girini,Giervi,6,3,8:00,3
3,F5-Giervi-Mavimia,Giervi,Mavimia,10,3,11:00,3
3,F6-Giervi-Ugvitu,Giervi,Ugvitu,8,3,8:00,3
3,F7-Ugvitu-Mavimia,Ugvitu,Mavimia,6,3,8:00,6
4,F8-Giervi-Mavimia,Giervi,Mavimia,21,1,9:06,9
4,F9-Ugvitu-Mavimia,Ugvitu,Mavimia,28,1,14:12,8
4,F10-Girini-Mavimia,Girini,Mavimia,22,1,9:18,9
4,F11-Girini-Giervi,Girini,Giervi,25,1,13:48,9
5,F12-Mavimia-Ugvitu,Mavimia,Ugvitu,17,7,19:58,8
5,F13-Culibi-Girini,Culibi,Girini,9,7,13:17,4
5,F14-Girini-Mavimia,Girini,Mavimia,19,7,8:59,8
5,F15-Culibi-Tuttuti,Culibi,Tuttuti,18,7,18:01,2
5,F16-Giervi-Girini,Giervi,Girini,27,7,9:48,4
5,F17-Culibi-Ugvitu,Culibi,Ugvitu,16,7,8:11,10
5,F18-Ugvitu-Tuttuti,Ugvitu,Tuttuti,23,7,12:12,10
6,F19-Ugvitu-Giervi,Ugvitu,Giervi,11,3,23:13,4
6,F20-Mavimia-Tuttuti,Mavimia,Tuttuti,6,3,19:14,9
6,F21-Mavimia-Ugvitu,Mavimia,Ugvitu,13,3,9:19,9
6,F22-Mavimia-Giervi,Mavimia,Giervi,8,3,12:08,6
6,F23-Girini-Ugvitu,Girini,Ugvitu,15,3,14:36,6
6,F24-Gotte-Tuttuti,Gotte,Tuttuti,16,3,11:42,5
6,F25-Girini-Gotte,Girini,Gotte,9,3,12:08,3
6,F26-Culibi-Giervi,Culibi,Giervi,12,3,17:48,11
6,F27-Gotte-Girini,Gotte,Girini,13,3,8:34,4
6,F28-Tuttuti-Mavimia,Tuttuti,Mavimia,18,3,16:48,4
6,F29-Tuttuti-Culibi,Tuttuti,Culibi,14,3,8:41,7
7,F30-Ugvitu-Gotte,Ugvitu,Gotte,11,7,16:39,4
7,F31-Culibi-Fokulo,Culibi,Fokulo,30,7,12:47,8
7,F32-Girini-Giervi,Girini,Giervi,15,7,17:03,5
7,F33-Tuttuti-Mavimia,Tuttuti,Mavimia,22,7,2:41,11
7,F34-Ugvitu-Giervi,Ugvitu,Giervi,15,7,8:50,6
7,F35-Ugvitu-Mavimia,Ugvitu,Mavimia,20,7,23:53,12
7,F36-Gotte-Tuttuti,Gotte,Tuttuti,20,7,17:24,8
7,F37-Yadibu-Girini,Yadibu,Girini,26,7,8:19,5
7,F38-Girini-Ugvitu,Girini,Ugvitu,22,7,14:48,7
7,F39-Yadibu-Giervi,Yadibu,Giervi,14,7,15:41,5
7,F40-Giervi-Fokulo,Giervi,Fokulo,17,7,10:36,9
7,F41-Fokulo-Gotte,Fokulo,Gotte,21,7,8:11,7
7,F42-Fokulo-Tuttuti,Fokulo,Tuttuti,11,7,12:49,7
7,F43-Culibi-Mavimia,Culibi,Mavimia,28,7,10:31,3
7,F44-Gotte-Culibi,Gotte,Culibi,12,7,16:53,7
